date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2016-07-18,98.7,100.13,98.6,99.83,23.04149162,3.65E+07,0,1,AAPL
2016-07-19,99.56,100,99.34,99.87,23.05072391,2.38E+07,0,1,AAPL
2016-07-20,100,100.46,99.735,99.96,23.07149657,2.63E+07,0,1,AAPL
2016-07-21,99.83,101,99.13,99.43,22.9491687,3.27E+07,0,1,AAPL
2016-07-22,99.26,99.3,98.31,98.66,22.77144709,2.83E+07,0,1,AAPL
2016-07-25,98.25,98.84,96.92,97.34,22.46678147,4.04E+07,0,1,AAPL
2016-07-26,96.82,97.97,96.42,96.67,22.31214059,5.62E+07,0,1,AAPL
2016-07-27,104.265,104.35,102.75,102.95,23.76161036,9.23E+07,0,1,AAPL
2016-07-28,102.83,104.45,102.82,104.34,24.08243249,3.99E+07,0,1,AAPL
2016-07-29,104.19,104.55,103.68,104.21,24.05242754,2.77E+07,0,1,AAPL
2016-08-01,104.41,106.15,104.41,106.05,24.47711295,3.82E+07,0,1,AAPL
2016-08-02,106.05,106.07,104,104.48,24.11474551,3.38E+07,0,1,AAPL
2016-08-03,104.81,105.84,104.77,105.79,24.41710306,3.02E+07,0,1,AAPL
2016-08-04,105.58,106,105.28,105.87,24.5671278,2.74E+07,0.57,1,AAPL
2016-08-05,106.27,107.65,106.18,107.48,24.94072821,4.06E+07,0,1,AAPL
2016-08-08,107.52,108.37,107.16,108.37,25.14725266,2.80E+07,0,1,AAPL
2016-08-09,108.23,108.94,108.01,108.81,25.24935464,2.63E+07,0,1,AAPL
2016-08-10,108.71,108.9,107.76,108,25.06139418,2.40E+07,0,1,AAPL
2016-08-11,108.52,108.93,107.85,107.93,25.04515069,2.75E+07,0,1,AAPL
2016-08-12,107.78,108.44,107.78,108.18,25.10316317,1.87E+07,0,1,AAPL
2016-08-15,108.14,109.54,108.08,109.48,25.4048281,2.59E+07,0,1,AAPL
2016-08-16,109.63,110.23,109.21,109.38,25.38162311,3.38E+07,0,1,AAPL
2016-08-17,109.1,109.37,108.34,109.22,25.34449512,2.54E+07,0,1,AAPL
2016-08-18,109.23,109.6,109.02,109.08,25.31200812,2.20E+07,0,1,AAPL
2016-08-19,108.77,109.69,108.36,109.36,25.37698211,2.54E+07,0,1,AAPL
2016-08-22,108.86,109.1,107.85,108.51,25.17973965,2.58E+07,0,1,AAPL
2016-08-23,108.59,109.32,108.53,108.85,25.25863664,2.13E+07,0,1,AAPL
2016-08-24,108.565,108.75,107.68,108.03,25.06835568,2.37E+07,0,1,AAPL
2016-08-25,107.39,107.88,106.68,107.57,24.9616127,2.51E+07,0,1,AAPL
2016-08-26,107.41,107.95,106.31,106.94,24.81542124,2.78E+07,0,1,AAPL
2016-08-29,106.62,107.44,106.29,106.82,24.78757525,2.50E+07,0,1,AAPL
2016-08-30,105.8,106.5,105.5,106,24.59729429,2.49E+07,0,1,AAPL
2016-08-31,105.66,106.5699,105.64,106.1,24.62049928,2.97E+07,0,1,AAPL
2016-09-01,106.14,106.8,105.62,106.73,24.76669075,2.67E+07,0,1,AAPL
2016-09-02,107.7,108,106.82,107.73,24.9987407,2.68E+07,0,1,AAPL
2016-09-06,107.9,108.3,107.51,107.7,24.9917792,2.69E+07,0,1,AAPL
2016-09-07,107.83,108.76,107.07,108.36,25.14493216,4.24E+07,0,1,AAPL
2016-09-08,107.25,107.27,105.24,105.52,24.48591032,5.30E+07,0,1,AAPL
2016-09-09,104.64,105.72,103.13,103.13,23.93131094,4.66E+07,0,1,AAPL
2016-09-12,102.65,105.72,102.53,105.44,24.46734632,4.53E+07,0,1,AAPL
2016-09-13,107.51,108.79,107.24,107.95,25.04979168,6.22E+07,0,1,AAPL
2016-09-14,108.73,113.03,108.6,111.77,25.93622248,1.12E+08,0,1,AAPL
2016-09-15,113.86,115.73,113.49,115.57,26.81801227,9.06E+07,0,1,AAPL
2016-09-16,115.12,116.13,114.04,114.92,26.66717981,7.99E+07,0,1,AAPL
2016-09-19,115.19,116.18,113.25,113.58,26.35623288,4.70E+07,0,1,AAPL
2016-09-20,113.05,114.12,112.51,113.57,26.35391238,3.45E+07,0,1,AAPL
2016-09-21,113.85,113.989,112.441,113.55,26.34927138,3.60E+07,0,1,AAPL
2016-09-22,114.35,114.94,114,114.62,26.59756482,3.11E+07,0,1,AAPL
2016-09-23,114.42,114.79,111.55,112.71,26.15434943,5.25E+07,0,1,AAPL
2016-09-26,111.64,113.39,111.55,112.88,26.19379792,2.99E+07,0,1,AAPL
2016-09-27,113,113.18,112.34,113.09,26.24252841,2.46E+07,0,1,AAPL
2016-09-28,113.69,114.64,113.43,113.95,26.44209136,2.96E+07,0,1,AAPL
2016-09-29,113.16,113.8,111.8,112.18,26.03136296,3.59E+07,0,1,AAPL
2016-09-30,112.46,113.37,111.8,113.05,26.23324641,3.64E+07,0,1,AAPL
2016-10-03,112.71,113.05,112.28,112.52,26.11025994,2.17E+07,0,1,AAPL
2016-10-04,113.06,114.31,112.63,113,26.22164391,2.97E+07,0,1,AAPL
2016-10-05,113.4,113.66,112.69,113.05,26.23324641,2.15E+07,0,1,AAPL
2016-10-06,113.7,114.34,113.13,113.89,26.42816836,2.88E+07,0,1,AAPL
2016-10-07,114.31,114.56,113.51,114.06,26.46761686,2.44E+07,0,1,AAPL
2016-10-10,115.02,116.75,114.72,116.05,26.92939625,3.62E+07,0,1,AAPL
2016-10-11,117.7,118.69,116.2,116.3,26.98740873,6.40E+07,0,1,AAPL
2016-10-12,117.35,117.98,116.75,117.34,27.22874068,3.76E+07,0,1,AAPL
2016-10-13,116.79,117.44,115.72,116.98,27.1452027,3.52E+07,0,1,AAPL
2016-10-14,117.88,118.17,117.13,117.63,27.29603516,3.57E+07,0,1,AAPL
2016-10-17,117.33,117.84,116.78,117.55,27.27747117,2.36E+07,0,1,AAPL
2016-10-18,118.18,118.21,117.45,117.47,27.25890717,2.46E+07,0,1,AAPL
2016-10-19,117.25,117.76,113.8,117.12,27.17768969,2.00E+07,0,1,AAPL
2016-10-20,116.86,117.38,116.33,117.06,27.16376669,2.41E+07,0,1,AAPL
2016-10-21,116.81,116.91,116.28,116.6,27.05702372,2.32E+07,0,1,AAPL
2016-10-24,117.1,117.74,117,117.65,27.30067616,2.35E+07,0,1,AAPL
2016-10-25,117.95,118.36,117.31,118.25,27.43990613,4.81E+07,0,1,AAPL
2016-10-26,114.31,115.7,113.31,115.59,26.82265327,6.61E+07,0,1,AAPL
2016-10-27,115.39,115.86,114.1,114.48,26.56507783,3.46E+07,0,1,AAPL
2016-10-28,113.87,115.21,113.45,113.72,26.38871987,3.79E+07,0,1,AAPL
2016-10-31,113.65,114.23,113.2,113.54,26.34695088,2.64E+07,0,1,AAPL
2016-11-01,113.46,113.77,110.53,111.49,25.87124849,4.38E+07,0,1,AAPL
2016-11-02,111.4,112.35,111.23,111.59,25.89445349,2.83E+07,0,1,AAPL
2016-11-03,110.98,111.46,109.55,109.83,25.61831405,2.69E+07,0.57,1,AAPL
2016-11-04,108.53,110.25,108.11,108.84,25.38739235,3.08E+07,0,1,AAPL
2016-11-07,110.08,110.51,109.46,110.41,25.75360152,3.26E+07,0,1,AAPL
2016-11-08,110.31,111.72,109.7,111.06,25.90521678,2.43E+07,0,1,AAPL
2016-11-09,109.88,111.32,108.05,110.88,25.86323101,5.92E+07,0,1,AAPL
2016-11-10,111.09,111.09,105.83,107.79,25.14247539,5.71E+07,0,1,AAPL
2016-11-11,106.92,108.87,106.55,108.43,25.29175811,3.41E+07,0,1,AAPL
2016-11-14,107.32,107.809,104.08,105.71,24.65730655,5.12E+07,0,1,AAPL
2016-11-15,106.57,107.68,106.1593,107.11,24.9838625,3.23E+07,0,1,AAPL
2016-11-16,106.7,110.23,106.6,109.99,25.65563473,5.88E+07,0,1,AAPL
2016-11-17,109.81,110.35,108.83,109.95,25.64630456,2.76E+07,0,1,AAPL
2016-11-18,109.72,110.54,109.66,110.06,25.67196253,2.84E+07,0,1,AAPL
2016-11-21,110.12,111.99,110.01,111.73,26.06149712,2.93E+07,0,1,AAPL
2016-11-22,111.95,112.42,111.4,111.8,26.07782492,2.60E+07,0,1,AAPL
2016-11-23,111.36,111.51,110.33,111.23,25.94487,2.74E+07,0,1,AAPL
2016-11-25,111.13,111.87,110.95,111.79,26.07549238,1.15E+07,0,1,AAPL
2016-11-28,111.43,112.465,111.39,111.57,26.02417644,2.72E+07,0,1,AAPL
2016-11-29,110.78,112.03,110.07,111.46,25.99851848,2.85E+07,0,1,AAPL
2016-11-30,111.56,112.2,110.27,110.52,25.77925948,3.62E+07,0,1,AAPL
2016-12-01,110.365,110.94,109.03,109.49,25.53900761,3.71E+07,0,1,AAPL
2016-12-02,109.17,110.09,108.85,109.9,25.63464185,2.65E+07,0,1,AAPL
2016-12-05,110,110.03,108.25,109.11,25.45037099,3.43E+07,0,1,AAPL
2016-12-06,109.5,110.36,109.19,109.95,25.64630456,2.62E+07,0,1,AAPL
2016-12-07,109.26,111.19,109.16,111.03,25.89821915,3.00E+07,0,1,AAPL
2016-12-08,110.86,112.43,110.6,112.12,26.15246628,2.71E+07,0,1,AAPL
2016-12-09,112.31,114.7,112.31,113.95,26.57932155,3.44E+07,0,1,AAPL
2016-12-12,113.29,115,112.49,113.3,26.42770629,2.64E+07,0,1,AAPL
2016-12-13,113.84,115.92,113.75,115.19,26.86855682,4.37E+07,0,1,AAPL
2016-12-14,115.04,116.2,114.98,115.19,26.86855682,3.40E+07,0,1,AAPL
2016-12-15,115.38,116.73,115.23,115.82,27.015507,4.65E+07,0,1,AAPL
2016-12-16,116.47,116.5,115.645,115.97,27.05049513,4.44E+07,0,1,AAPL
2016-12-19,115.8,117.38,115.75,116.64,27.20677548,2.78E+07,0,1,AAPL
2016-12-20,116.74,117.5,116.68,116.95,27.2790843,2.14E+07,0,1,AAPL
2016-12-21,116.8,117.4,116.78,117.06,27.30474227,2.38E+07,0,1,AAPL
2016-12-22,116.35,116.51,115.64,116.29,27.12513649,2.61E+07,0,1,AAPL
2016-12-23,115.59,116.52,115.59,116.52,27.17878497,1.42E+07,0,1,AAPL
2016-12-27,116.52,117.8,116.49,117.26,27.35139311,1.83E+07,0,1,AAPL
2016-12-28,117.52,118.0166,116.2,116.76,27.23476599,2.09E+07,0,1,AAPL
2016-12-29,116.45,117.1095,116.4,116.73,27.22776836,1.50E+07,0,1,AAPL
2016-12-30,116.65,117.2,115.43,115.82,27.015507,3.06E+07,0,1,AAPL
2017-01-03,115.8,116.33,114.76,116.15,27.0924809,2.88E+07,0,1,AAPL
2017-01-04,115.85,116.51,115.75,116.02,27.06215785,2.11E+07,0,1,AAPL
2017-01-05,115.92,116.8642,115.81,116.61,27.19977785,2.22E+07,0,1,AAPL
2017-01-06,116.78,118.16,116.47,117.91,27.50300838,3.18E+07,0,1,AAPL
2017-01-09,117.95,119.43,117.94,118.99,27.75492296,3.36E+07,0,1,AAPL
2017-01-10,118.77,119.38,118.3,119.11,27.78291347,2.45E+07,0,1,AAPL
2017-01-11,118.74,119.93,118.6,119.75,27.93219619,2.76E+07,0,1,AAPL
2017-01-12,118.895,119.3,118.21,119.25,27.81556907,2.71E+07,0,1,AAPL
2017-01-13,119.11,119.62,118.81,119.04,27.76658568,2.61E+07,0,1,AAPL
2017-01-17,118.34,120.24,118.22,120,27.99050975,3.44E+07,0,1,AAPL
2017-01-18,120,120.5,119.71,119.99,27.98817721,2.37E+07,0,1,AAPL
2017-01-19,119.4,120.09,119.37,119.78,27.93919382,2.56E+07,0,1,AAPL
2017-01-20,120.45,120.45,119.7346,120,27.99050975,3.26E+07,0,1,AAPL
2017-01-23,120,120.81,119.77,120.08,28.00917009,2.21E+07,0,1,AAPL
2017-01-24,119.55,120.1,119.5,119.97,27.98351213,2.32E+07,0,1,AAPL
2017-01-25,120.42,122.1,120.28,121.88,28.42902774,3.26E+07,0,1,AAPL
2017-01-26,121.67,122.44,121.6,121.94,28.443023,2.63E+07,0,1,AAPL
2017-01-27,122.14,122.35,121.6,121.95,28.44535554,2.06E+07,0,1,AAPL
2017-01-30,120.93,121.63,120.66,121.63,28.37071418,3.04E+07,0,1,AAPL
2017-01-31,121.15,121.39,120.62,121.35,28.30540299,4.92E+07,0,1,AAPL
2017-02-01,127.03,130.49,127.01,128.75,30.03148442,1.12E+08,0,1,AAPL
2017-02-02,127.975,129.39,127.78,128.53,29.98016849,3.37E+07,0,1,AAPL
2017-02-03,128.31,129.19,128.16,129.08,30.10845833,2.45E+07,0,1,AAPL
2017-02-06,129.13,130.5,128.9,130.29,30.39069597,2.68E+07,0,1,AAPL
2017-02-07,130.54,132.09,130.45,131.53,30.67993123,3.82E+07,0,1,AAPL
2017-02-08,131.35,132.22,131.22,132.04,30.7988909,2.30E+07,0,1,AAPL
2017-02-09,131.65,132.445,131.12,132.42,31.02048243,2.83E+07,0.57,1,AAPL
2017-02-10,132.46,132.94,132.05,132.12,30.95020495,2.01E+07,0,1,AAPL
2017-02-13,133.08,133.82,132.75,133.29,31.22428715,2.30E+07,0,1,AAPL
2017-02-14,133.47,135.09,133.25,135.02,31.62955398,3.32E+07,0,1,AAPL
2017-02-15,135.52,136.27,134.62,135.51,31.74434054,3.56E+07,0,1,AAPL
2017-02-16,135.67,135.9,134.8398,135.345,31.70568793,2.26E+07,0,1,AAPL
2017-02-17,135.1,135.83,135.1,135.72,31.79353478,2.22E+07,0,1,AAPL
2017-02-21,136.23,136.75,135.98,136.7,32.02310791,2.45E+07,0,1,AAPL
2017-02-22,136.43,137.12,136.11,137.11,32.1191538,2.08E+07,0,1,AAPL
2017-02-23,137.38,137.48,136.3,136.53,31.983284,2.08E+07,0,1,AAPL
2017-02-24,135.91,136.66,135.28,136.66,32.01373757,2.18E+07,0,1,AAPL
2017-02-27,137.14,137.435,136.28,136.93,32.07698731,2.03E+07,0,1,AAPL
2017-02-28,137.08,137.435,136.7,136.99,32.09104281,2.35E+07,0,1,AAPL
2017-03-01,137.89,140.15,137.595,139.79,32.74696601,3.64E+07,0,1,AAPL
2017-03-02,140,140.2786,138.76,138.96,32.55253164,2.62E+07,0,1,AAPL
2017-03-03,138.78,139.83,138.59,139.78,32.74462343,2.16E+07,0,1,AAPL
2017-03-06,139.365,139.77,138.5959,139.34,32.64154978,2.18E+07,0,1,AAPL
2017-03-07,139.06,139.98,138.79,139.52,32.68371628,1.74E+07,0,1,AAPL
2017-03-08,138.95,139.8,138.82,139,32.56190197,1.87E+07,0,1,AAPL
2017-03-09,138.74,138.79,137.05,138.68,32.48693931,2.22E+07,0,1,AAPL
2017-03-10,139.25,139.3571,138.64,139.14,32.59469813,1.96E+07,0,1,AAPL
2017-03-13,138.85,139.43,138.82,139.2,32.60875362,1.74E+07,0,1,AAPL
2017-03-14,139.3,139.65,138.84,138.99,32.55955938,1.53E+07,0,1,AAPL
2017-03-15,139.41,140.7501,139.025,140.46,32.90391907,2.57E+07,0,1,AAPL
2017-03-16,140.72,141.02,140.26,140.69,32.95779847,1.92E+07,0,1,AAPL
2017-03-17,141,141,139.89,139.99,32.79381767,4.39E+07,0,1,AAPL
2017-03-20,140.4,141.5,140.23,141.46,33.13817735,2.15E+07,0,1,AAPL
2017-03-21,142.11,142.8,139.73,139.84,32.75867893,3.95E+07,0,1,AAPL
2017-03-22,139.845,141.6,139.76,141.42,33.12880702,2.59E+07,0,1,AAPL
2017-03-23,141.26,141.5844,140.61,140.92,33.01167788,2.03E+07,0,1,AAPL
2017-03-24,141.5,141.74,140.35,140.64,32.94608556,2.24E+07,0,1,AAPL
2017-03-27,139.39,141.22,138.62,140.88,33.00230755,2.36E+07,0,1,AAPL
2017-03-28,140.91,144.04,140.62,143.8,33.68634175,3.34E+07,0,1,AAPL
2017-03-29,143.68,144.49,143.19,144.12,33.7613044,2.92E+07,0,1,AAPL
2017-03-30,144.19,144.5,143.5,143.93,33.71679532,2.12E+07,0,1,AAPL
2017-03-31,143.72,144.27,143.01,143.66,33.65354559,1.97E+07,0,1,AAPL
2017-04-03,143.71,144.12,143.05,143.7,33.66291592,2.00E+07,0,1,AAPL
2017-04-04,143.25,144.89,143.17,144.77,33.91357229,1.99E+07,0,1,AAPL
2017-04-05,144.22,145.46,143.81,144.02,33.73787857,2.77E+07,0,1,AAPL
2017-04-06,144.29,144.52,143.45,143.66,33.65354559,2.11E+07,0,1,AAPL
2017-04-07,143.73,144.18,143.27,143.34,33.57858293,1.67E+07,0,1,AAPL
2017-04-10,143.6,143.8792,142.9,143.17,33.53875903,1.89E+07,0,1,AAPL
2017-04-11,142.94,143.35,140.06,141.63,33.17800126,3.04E+07,0,1,AAPL
2017-04-12,141.6,142.15,141.01,141.8,33.21782517,2.04E+07,0,1,AAPL
2017-04-13,141.91,142.38,141.05,141.05,33.04213146,1.78E+07,0,1,AAPL
2017-04-17,141.48,141.88,140.87,141.83,33.22485292,1.66E+07,0,1,AAPL
2017-04-18,141.41,142.04,141.11,141.2,33.0772702,1.47E+07,0,1,AAPL
2017-04-19,141.88,142,140.45,140.68,32.95545589,1.73E+07,0,1,AAPL
2017-04-20,141.22,142.92,141.16,142.44,33.36775048,2.33E+07,0,1,AAPL
2017-04-21,142.44,142.68,141.85,142.27,33.32792657,1.73E+07,0,1,AAPL
2017-04-24,143.5,143.95,143.18,143.64,33.64886042,1.71E+07,0,1,AAPL
2017-04-25,143.91,144.9,143.87,144.53,33.8573503,1.82E+07,0,1,AAPL
2017-04-26,144.47,144.6,143.3762,143.68,33.65823075,1.96E+07,0,1,AAPL
2017-04-27,143.9225,144.16,143.31,143.79,33.68399916,1.39E+07,0,1,AAPL
2017-04-28,144.09,144.3,143.27,143.65,33.651203,2.02E+07,0,1,AAPL
2017-05-01,145.1,147.2,144.96,146.58,34.33757979,3.28E+07,0,1,AAPL
2017-05-02,147.54,148.09,146.84,147.51,34.55543999,3.98E+07,0,1,AAPL
2017-05-03,145.59,147.49,144.27,147.06,34.45002376,4.51E+07,0,1,AAPL
2017-05-04,146.52,147.14,145.81,146.53,34.32586687,2.33E+07,0,1,AAPL
2017-05-05,146.76,148.98,146.76,148.96,34.89511451,2.68E+07,0,1,AAPL
2017-05-08,149.03,153.7,149.03,153.01,35.84386058,4.83E+07,0,1,AAPL
2017-05-09,153.87,154.88,153.45,153.99,36.0734337,3.59E+07,0,1,AAPL
2017-05-10,153.63,153.94,152.11,153.26,35.90242515,2.57E+07,0,1,AAPL
2017-05-11,152.45,154.07,152.31,153.95,36.21164609,2.56E+07,0.63,1,AAPL
2017-05-12,154.7,156.42,154.67,156.1,36.71736248,3.22E+07,0,1,AAPL
2017-05-15,156.01,156.65,155.05,155.7,36.62327571,2.57E+07,0,1,AAPL
2017-05-16,155.94,156.06,154.72,155.47,36.56917582,1.99E+07,0,1,AAPL
2017-05-17,153.6,154.57,149.71,150.25,35.34134345,4.95E+07,0,1,AAPL
2017-05-18,151.27,153.34,151.13,152.54,35.87999022,3.32E+07,0,1,AAPL
2017-05-19,153.38,153.98,152.63,153.06,36.00230302,2.67E+07,0,1,AAPL
2017-05-22,154,154.58,152.91,153.99,36.22105476,2.23E+07,0,1,AAPL
2017-05-23,154.9,154.9,153.31,153.8,36.17636355,1.94E+07,0,1,AAPL
2017-05-24,153.84,154.17,152.67,153.34,36.06816376,1.91E+07,0,1,AAPL
2017-05-25,153.73,154.35,153.03,153.87,36.19282873,1.90E+07,0,1,AAPL
2017-05-26,154,154.24,153.31,153.61,36.13167233,2.16E+07,0,1,AAPL
2017-05-30,153.42,154.43,153.33,153.67,36.14578535,2.00E+07,0,1,AAPL
2017-05-31,153.97,154.17,152.38,152.76,35.93173794,2.32E+07,0,1,AAPL
2017-06-01,153.17,153.33,152.22,153.18,36.03052905,1.62E+07,0,1,AAPL
2017-06-02,153.58,155.45,152.89,155.45,36.56447148,2.73E+07,0,1,AAPL
2017-06-05,154.34,154.45,153.46,153.93,36.20694175,2.48E+07,0,1,AAPL
2017-06-06,153.9,155.81,153.78,154.45,36.32925455,2.62E+07,0,1,AAPL
2017-06-07,155.02,155.98,154.48,155.37,36.54565412,2.07E+07,0,1,AAPL
2017-06-08,155.25,155.54,154.4,154.99,36.45627169,2.08E+07,0,1,AAPL
2017-06-09,155.19,155.19,146.02,148.98,35.04261795,6.49E+07,0,1,AAPL
2017-06-12,145.74,146.09,142.51,145.42,34.20524569,7.16E+07,0,1,AAPL
2017-06-13,147.16,147.45,145.15,146.59,34.4804495,3.37E+07,0,1,AAPL
2017-06-14,147.5,147.5,143.84,145.16,34.14408929,3.12E+07,0,1,AAPL
2017-06-15,143.32,144.4798,142.21,144.29,33.93945056,3.13E+07,0,1,AAPL
2017-06-16,143.78,144.5,142.2,142.27,33.46431237,4.92E+07,0,1,AAPL
2017-06-19,143.66,146.74,143.66,146.34,34.42164526,3.14E+07,0,1,AAPL
2017-06-20,146.87,146.87,144.94,145.01,34.10880675,2.46E+07,0,1,AAPL
2017-06-21,145.52,146.0693,144.61,145.87,34.31109331,2.11E+07,0,1,AAPL
2017-06-22,145.77,146.7,145.1199,145.63,34.25464124,1.87E+07,0,1,AAPL
2017-06-23,145.13,147.16,145.11,146.28,34.40753225,2.60E+07,0,1,AAPL
2017-06-26,147.17,148.28,145.38,145.82,34.29933246,2.55E+07,0,1,AAPL
2017-06-27,145.01,146.16,143.62,143.73,33.80772908,2.44E+07,0,1,AAPL
2017-06-28,144.49,146.11,143.1601,145.83,34.30168463,2.19E+07,0,1,AAPL
2017-06-29,144.71,145.13,142.28,143.68,33.79596823,3.11E+07,0,1,AAPL
2017-06-30,144.45,144.96,143.78,144.02,33.87594199,2.23E+07,0,1,AAPL
2017-07-03,144.88,145.3,143.1,143.5,33.75362919,1.43E+07,0,1,AAPL
2017-07-05,143.69,144.79,142.7237,144.09,33.89240718,2.08E+07,0,1,AAPL
2017-07-06,143.02,143.5,142.41,142.73,33.57251215,2.34E+07,0,1,AAPL
2017-07-07,142.9,144.75,142.9,144.18,33.9135767,1.85E+07,0,1,AAPL
2017-07-10,144.11,145.95,143.37,145.06,34.1205676,2.10E+07,0,1,AAPL
2017-07-11,144.73,145.85,144.38,145.53,34.23111955,1.83E+07,0,1,AAPL
2017-07-12,145.87,146.18,144.82,145.74,34.28051511,2.36E+07,0,1,AAPL
2017-07-13,145.5,148.49,145.44,147.77,34.75800547,2.49E+07,0,1,AAPL
2017-07-14,147.97,149.33,147.33,149.04,35.05673097,2.00E+07,0,1,AAPL
2017-07-17,148.82,150.9,148.57,149.56,35.17904377,2.32E+07,0,1,AAPL
2017-07-18,149.2,150.13,148.67,150.08,35.30135657,1.77E+07,0,1,AAPL
2017-07-19,150.48,151.42,149.95,151.02,35.52246049,2.06E+07,0,1,AAPL
2017-07-20,151.5,151.74,150.19,150.34,35.36251298,1.71E+07,0,1,AAPL
2017-07-21,149.99,150.44,148.88,150.27,35.34604779,2.47E+07,0,1,AAPL
2017-07-24,150.58,152.44,149.9,152.09,35.7741426,2.11E+07,0,1,AAPL
2017-07-25,151.8,153.84,151.8,152.74,35.9270336,1.86E+07,0,1,AAPL
2017-07-26,153.35,153.93,153.06,153.46,36.09638979,1.52E+07,0,1,AAPL
2017-07-27,153.75,153.99,147.3,150.56,35.4142607,3.22E+07,0,1,AAPL
2017-07-28,149.89,150.23,149.19,149.5,35.16493076,1.68E+07,0,1,AAPL
2017-07-31,149.9,150.33,148.13,148.73,34.98381372,1.94E+07,0,1,AAPL
2017-08-01,149.1,150.22,148.41,150.05,35.29430007,2.47E+07,0,1,AAPL
2017-08-02,159.28,159.75,156.16,157.14,36.96198809,6.92E+07,0,1,AAPL
2017-08-03,157.05,157.21,155.02,155.57,36.59269751,2.60E+07,0,1,AAPL
2017-08-04,156.07,157.4,155.69,156.39,36.78557539,2.03E+07,0,1,AAPL
2017-08-07,157.06,158.92,156.6701,158.81,37.35480036,2.19E+07,0,1,AAPL
2017-08-08,158.6,161.83,158.27,160.08,37.65352586,3.58E+07,0,1,AAPL
2017-08-09,159.26,161.27,159.11,161.059998,37.88403798,2.56E+07,0,1,AAPL
2017-08-10,159.9,160,154.63,155.32,36.68207994,3.91E+07,0.63,1,AAPL
2017-08-11,156.6,158.5728,156.07,157.48,37.19220931,2.59E+07,0,1,AAPL
2017-08-14,159.32,160.21,158.75,159.85,37.75193458,2.18E+07,0,1,AAPL
2017-08-15,160.66,162.195,160.14,161.6,38.16523383,2.79E+07,0,1,AAPL
2017-08-16,161.94,162.51,160.15,160.95,38.01172268,2.73E+07,0,1,AAPL
2017-08-17,160.52,160.71,157.84,157.86,37.28195429,2.69E+07,0,1,AAPL
2017-08-18,157.86,159.5,156.72,157.5,37.19693273,2.70E+07,0,1,AAPL
2017-08-21,157.5,157.89,155.1101,157.21,37.12844314,2.61E+07,0,1,AAPL
2017-08-22,158.23,160,158.02,159.78,37.73540261,2.13E+07,0,1,AAPL
2017-08-23,159.07,160.47,158.88,159.98,37.78263681,1.92E+07,0,1,AAPL
2017-08-24,160.43,160.74,158.55,159.27,37.6149554,1.90E+07,0,1,AAPL
2017-08-25,159.65,160.56,159.27,159.86,37.75429629,2.50E+07,0,1,AAPL
2017-08-28,160.14,162,159.93,161.47,38.1345316,2.53E+07,0,1,AAPL
2017-08-29,160.1,163.12,160,162.91,38.47461784,2.93E+07,0,1,AAPL
2017-08-30,163.8,163.89,162.61,163.35,38.57853308,2.70E+07,0,1,AAPL
2017-08-31,163.64,164.52,163.48,164,38.73204424,2.64E+07,0,1,AAPL
2017-09-01,164.8,164.94,163.63,164.05,38.74385279,1.65E+07,0,1,AAPL
2017-09-05,163.75,164.25,160.56,162.08,38.27859591,2.93E+07,0,1,AAPL
2017-09-06,162.71,162.99,160.52,161.91,38.23844684,2.12E+07,0,1,AAPL
2017-09-07,162.09,162.24,160.36,161.26,38.08493569,2.17E+07,0,1,AAPL
2017-09-08,160.86,161.15,158.53,158.63,37.46380596,2.82E+07,0,1,AAPL
2017-09-11,160.5,162.05,159.89,161.5,38.14161673,3.10E+07,0,1,AAPL
2017-09-12,162.61,163.96,158.77,160.86,37.99046729,7.11E+07,0,1,AAPL
2017-09-13,159.87,159.96,157.91,159.65,37.70470038,4.44E+07,0,1,AAPL
2017-09-14,158.99,159.4,158.09,158.28,37.38114611,2.31E+07,0,1,AAPL
2017-09-15,158.47,160.97,158,159.88,37.75901971,4.82E+07,0,1,AAPL
2017-09-18,160.11,160.5,157.995,158.67,37.4732528,2.79E+07,0,1,AAPL
2017-09-19,159.51,159.77,158.44,158.73,37.48742306,2.03E+07,0,1,AAPL
2017-09-20,157.9,158.26,153.83,156.07,36.85920819,5.17E+07,0,1,AAPL
2017-09-21,155.8,155.8,152.75,153.39,36.22626991,3.66E+07,0,1,AAPL
2017-09-22,152.02,152.27,150.56,151.89,35.87201341,4.61E+07,0,1,AAPL
2017-09-25,149.99,151.83,149.16,150.55,35.55554427,4.39E+07,0,1,AAPL
2017-09-26,151.78,153.92,151.69,153.14,36.16722716,3.55E+07,0,1,AAPL
2017-09-27,153.8,154.7189,153.54,154.23,36.42465355,2.50E+07,0,1,AAPL
2017-09-28,153.89,154.28,152.7,153.28,36.2002911,2.19E+07,0,1,AAPL
2017-09-29,153.21,154.13,152,154.12,36.39867474,2.59E+07,0,1,AAPL
2017-10-02,154.26,154.45,152.72,153.81,36.32546173,1.85E+07,0,1,AAPL
2017-10-03,154.01,155.09,153.91,154.48,36.4836963,1.61E+07,0,1,AAPL
2017-10-04,153.63,153.86,152.46,153.48,36.2475253,1.98E+07,0,1,AAPL
2017-10-05,154.18,155.44,154.05,155.39,36.69861191,2.10E+07,0,1,AAPL
2017-10-06,154.97,155.49,154.56,155.3,36.67735652,1.64E+07,0,1,AAPL
2017-10-09,155.81,156.73,155.485,155.84,36.80488886,1.62E+07,0,1,AAPL
